"Area","year","temp_change"
"Afghanistan","1961",-0.08
"Afghanistan","1962",-0.12
"Afghanistan","1963",0.882
"Afghanistan","1964",-0.727
"Afghanistan","1965",-0.2
"Afghanistan","1966",0.176
"Afghanistan","1967",-0.361
"Afghanistan","1968",-0.373
"Afghanistan","1969",-0.491
"Afghanistan","1970",0.858
"Afghanistan","1971",0.617
"Afghanistan","1972",-1.131
"Afghanistan","1973",0.22
"Afghanistan","1974",-0.487
"Afghanistan","1975",-0.468
"Afghanistan","1976",-0.292
"Afghanistan","1977",0.529
"Afghanistan","1978",0.137
"Afghanistan","1979",0.334
"Afghanistan","1980",0.583
"Afghanistan","1981",0.469
"Afghanistan","1982",-0.35
"Afghanistan","1983",0.134
"Afghanistan","1984",0.123
"Afghanistan","1985",0.237
"Afghanistan","1986",-0.105
"Afghanistan","1987",0.349
"Afghanistan","1988",0.872
"Afghanistan","1989",-0.167
"Afghanistan","1990",0.766
"Afghanistan","1991",-0.178
"Afghanistan","1992",-0.32
"Afghanistan","1993",0.172
"Afghanistan","1994",0.423
"Afghanistan","1995",0.363
"Afghanistan","1996",-0.106
"Afghanistan","1997",0.48
"Afghanistan","1998",0.669
"Afghanistan","1999",1.178
"Afghanistan","2000",0.996
"Afghanistan","2001",1.315
"Afghanistan","2002",1.317
"Afghanistan","2003",0.598
"Afghanistan","2004",1.317
"Afghanistan","2005",0.386
"Afghanistan","2006",1.647
"Afghanistan","2007",0.616
"Afghanistan","2008",0.671
"Afghanistan","2009",0.841
"Afghanistan","2010",1.564
"Afghanistan","2011",1.342
"Afghanistan","2012",0.102
"Afghanistan","2013",1.237
"Afghanistan","2014",0.474
"Afghanistan","2015",1.096
"Afghanistan","2016",1.473
"Afghanistan","2017",1.483
"Afghanistan","2018",1.524
"Afghanistan","2019",0.893
"Africa","1961",-0.017
"Africa","1962",-0.04
"Africa","1963",0.064
"Africa","1964",-0.153
"Africa","1965",-0.197
"Africa","1966",0.138
"Africa","1967",-0.209
"Africa","1968",-0.218
"Africa","1969",0.354
"Africa","1970",0.221
"Africa","1971",-0.208
"Africa","1972",-0.002
"Africa","1973",0.377
"Africa","1974",-0.237
"Africa","1975",-0.23
"Africa","1976",-0.26
"Africa","1977",0.232
"Africa","1978",0.077
"Africa","1979",0.444
"Africa","1980",0.366
"Africa","1981",0.104
"Africa","1982",0.217
"Africa","1983",0.408
"Africa","1984",0.333
"Africa","1985",0.301
"Africa","1986",0.283
"Africa","1987",0.671
"Africa","1988",0.608
"Africa","1989",-0.019
"Africa","1990",0.574
"Africa","1991",0.386
"Africa","1992",0.112
"Africa","1993",0.407
"Africa","1994",0.418
"Africa","1995",0.58
"Africa","1996",0.551
"Africa","1997",0.588
"Africa","1998",0.961
"Africa","1999",0.666
"Africa","2000",0.496
"Africa","2001",0.677
"Africa","2002",0.894
"Africa","2003",0.999
"Africa","2004",0.825
"Africa","2005",1.1
"Africa","2006",0.94
"Africa","2007",0.818
"Africa","2008",0.754
"Africa","2009",1.011
"Africa","2010",1.541
"Africa","2011",0.949
"Africa","2012",0.781
"Africa","2013",1.014
"Africa","2014",1.036
"Africa","2015",1.208
"Africa","2016",1.442
"Africa","2017",1.224
