iso_code,country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,energy_per_gdp,population,gdp
AFG,Afghanistan,1949,0.015,,0.002,,,0.002,,,,,,7663783,
AFG,Afghanistan,1950,0.084,475,0.011,0.004,,0.003,,,0.008,,,7752000,19494799360
AFG,Afghanistan,1951,0.092,8.696,0.012,0.005,,0.003,,,0.008,,,7840000,20063848448
AFG,Afghanistan,1952,0.092,,0.012,0.004,,0.004,,,0.008,,,7936000,20742350848
AFG,Afghanistan,1953,0.106,16,0.013,0.005,,0.005,,,0.008,,,8040000,22015463424
AFG,Afghanistan,1954,0.106,,0.013,0.005,,0.005,,,0.008,,,8151000,22483329024
AFG,Afghanistan,1955,0.154,44.828,0.019,0.007,,0.008,,,0.011,,,8271000,22929889280
AFG,Afghanistan,1956,0.183,19.048,0.022,0.008,,0.007,,,0.014,,,8399000,23959928832
AFG,Afghanistan,1957,0.293,60,0.034,0.012,,0.009,,,0.025,,,8535000,23961913344
AFG,Afghanistan,1958,0.33,12.5,0.038,0.013,,0.011,,,0.027,,,8680000,25307435008
AFG,Afghanistan,1959,0.385,16.621,0.044,0.015,0.002,0.012,,,0.029,,,8834000,26035625984
AFG,Afghanistan,1960,0.414,7.623,0.046,0.015,0.002,0.014,,,0.03,,,8997000,26970775552
AFG,Afghanistan,1961,0.491,18.583,0.054,0.018,0.002,0.019,,,0.032,,,9169000,27196444672
AFG,Afghanistan,1962,0.689,40.301,0.074,0.025,0.003,0.032,,,0.039,,,9351000,27669565440
AFG,Afghanistan,1963,0.707,2.635,0.074,0.025,0.005,0.028,,,0.041,,,9543000,28174182400
AFG,Afghanistan,1964,0.839,18.651,0.086,0.029,0.006,0.031,,,0.049,,,9745000,28718712832
AFG,Afghanistan,1965,1.007,20.078,0.101,0.034,0.008,0.038,,,0.054,,,9956000,29364660224
AFG,Afghanistan,1966,1.091,8.366,0.107,0.037,0.009,0.042,,,0.057,,,10175000,29652846592
AFG,Afghanistan,1967,1.282,17.477,0.123,0.042,0.006,0.038,,0.025,0.054,,,10400000,30483396608
AFG,Afghanistan,1968,1.223,-4.562,0.115,0.039,0.004,0.031,,0.033,0.047,,,10637000,31572750336
AFG,Afghanistan,1969,0.941,-23.064,0.086,0.029,0.005,0.033,,,0.048,,,10894000,32077457408
AFG,Afghanistan,1970,1.67,77.469,0.149,0.051,0.004,0.039,0.027,0.019,0.06,,,11174000,32718391296
